,,QuestionID	originalQuestionID	totalPossiblePoint	AnswerKey	isMultipleChoiceQuestion	includesDiagram	examName	schoolGrade	subject	category	focusVerified	year	knowledgetype	topic	explanation	question	notes	explanation annotators	flags	QSimplified	QConceptual	QFocus	QSecondary	AFocusA	AFocusB	AFocusC	AFocusD	hardToDecompose	FocusNotes			FocusNotes	
93793	4799	1	D	1	0	MCAS	5	Science	Train	1	2007	DEF,MODEL	SOUND		Which of the following forms of energy can travel by vibrating particles of air? (A) electrical (B) light (C) magnetic (D) sound	training			-	-	vibrate air							Afocus is trivial			Afocus is trivial	
MCAS_2000_4_8	8	1	B	1	0	MCAS	4	science	Train		2000				Which animals live part of their lives in water and part on land, and go through metamorphosis? (A) reptiles (B) amphibians (C) birds (D) mammals	training																
Ex1_SC_401150	401150	1	B	1	0	Exam-01	5		Train		2015				There are MORE hours of sunlight in the Northern Hemisphere during which season? (A) spring (B) summer (C) fall (D) winter	training																
Ex1_SC_401154	401154	1	D	1	0	Exam-01	5		Train		2015				Pollen is necessary for a flowering plant to (A) grow. (B) blossom. (C) germinate. (D) reproduce.	training																
ACTAAP_2015_5_5	5	1	D	1	0	ACTAAP	5	science	Train		2015				Which statement describes all matter? (A) All matter contains carbon. (B) All matter contains oxygen. (C) All matter is made up of cells. (D) All matter is made up of atoms.	training																
Ex1_SC_401772	401772	1	D	1	0	Exam-01	5		Train		2015				Which is the best example of recycling? (A) using low energy appliances (B) washing and reusing plastic cups (C) using empty milk cartons as flower planters (D) using aluminum cans to make new products	training																
Ex1_SC_401274	401274	1	B	1	0	Exam-01	5		Train		2015				When air is heated, it will most likely (A) expand and fall. (B) expand and rise. (C) condense and fall. (D) condense and rise.	training																
86456	7	1	A	1	0	NYSEDREGENTS	4	Science	Train	1	2007	DEF	MEASURING VOLUME	8fee-0f80-9fbf-df1d|CENTRAL 3961-d09c-4b9a-a6f7|GROUNDING 46bc-bca8-b945-8327|LEXGLUE 2a97-db62-2708-bd9d|GROUNDING 833d-29e2-dde2-a9fa|GROUNDING eefd-f260-5dc6-2267|CENTRAL	Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder (B) pan balance (C) ruler (D) thermometer	A graduated cylinder is an instrument used to measure volume.  Milliliters are a unit of measurement.  mL means milliliters.  Liters and millimeters describe the volume of a liquid.  Water is a kind of liquid. SM: Too much?	SM 	 SUCCESS	Which instrument is used to measure milliliters?	-	instrument measure milliters							Afocus is trivial			Afocus is trivial	
86014	2	1	A	1	0	NYSEDREGENTS	4	Science	Train	1	2011	MODEL	SEASONS AND DAYLIGHT	ac73-12b7-56aa-d852|GROUNDING 3d48-ef4c-bf06-a0c5|CENTRAL b695-f668-1dec-659c|CENTRAL 90a3-648e-1622-edc2|GROUNDING 3f3f-f2cb-ae3d-f238|GROUNDING 8c3a-1f07-c11d-ad88|GROUNDING 27ac-0696-3449-6bd2|CENTRAL 63b4-4d77-7768-da8c|LEXGLUE	How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.	[NOTE (PJ): Good, but needs a row for sequences of seasons (summer, fall, winter, spring)]. Daylight is the length of time that the sun shines on a location.  The amount of daylight is greatest in summer.  The amount of daylight is least in winter.  The amount of daylight is greatest on the summer solstice.  The amount of daylight is least on the winter solstice.  In the Northern Hemisphere, the summer solstice is on June 21st.  In the Northern Hemisphere, the winter solstice is on December 21st.  New York State is in the United States of America.  The United States of America is in the Northern Hemisphere.  Summer is a kind of season.  Fall is a kind of season.  Fall means Autumn.  Winter is a kind of season.  Spring is a kind of season.  The progression of seasons is Summer, then Autumn, then Winter, then Spring.  Changing from the greatest point to the least point means decreasing.  Changing from the least to the greatest means increasing.  Changing from the Summer to the Fall, the amount of daylight will decrease.	SM EW  PJ	 SUCCESS	How does the length of daylight change from summer to fall?	How does the amount of daylight change from summer solstice to autumn solstice?	length daylight change summer fall		decreases	increases	remains same	N/A						
93884	29397	1	D	1	0	MCAS	5	Science	Train	1	2013	EXAMPLE	SOUND	1980-256d-b685-846c|CENTRAL 9f4e-2412-59cc-3383|CENTRAL 7c96-f704-e51e-1678|LEXGLUE 1b3f-b617-d7ef-1815|LEXGLUE	Which of the following is an example of a form of energy? (A) the air in a sealed jar (B) the wire in a metal hanger (C) the water in a small puddle (D) the sound in a loud classroom	TEST Something that is thick is more resistant to damage.  Damage is a kind of harm.  Fire causes harm to trees and forests and living things.  Survive means live.  Die means not survive.  Being resistant to something means being protected against that thing. Protecting something means preventing harm.  Preventing something means making it not happen.	XYZ EW PJ  BOB	 SUCCESS	Which is an example of a form of energy?	-	form energy	example	air	wire	water	sound						
93754	4765	1	C	1	0	MCAS	5	Science	Train	1	2007	MODEL	ENVIRONMENTAL ADAPTATIONS OF LIVING THINGS	360a-b24c-3306-9b73|BACKGROUND e36b-5464-c253-5b04|LEXGLUE 4947-b167-2d68-5a22|CENTRAL 8341-4d61-aa1c-ffbd|CENTRAL 4bbd-68e4-692b-c8db|CENTRAL 1992-cbd3-6534-a7f7|GROUNDING bbeb-6bd2-a93f-7e6c|CENTRAL cd12-aac7-4181-607b|CENTRAL 7e6a-bb5a-c31e-85f2|GROUNDING 05fc-2dd1-7863-00f2|CENTRAL 555d-d839-0a6b-4a52|CENTRAL e6ee-3492-89ae-73d8|LEXGLUE b5b8-ce64-6568-4a6c|LEXGLUE	Some types of trees are able to survive the heat of a forest fire. Which of the following characteristics would best help a tree survive a fire? (A) large leaves (B) shallow roots (C) thick bark (D) thin trunks		EW SM PJ BOB	 SUCCESS	Which characteristic would help a tree survive a fire?	What characteristic can help protect a tree from fire?	tree survive fire	help									NOTE: tricky	
89695	11992	1	D	1	0	MCAS	5	Science	Train	1	2010	MODEL	ROCKS AND MINERALS	1e78-ceed-2d2f-4125|CENTRAL 5f16-d62c-3e05-6719|CENTRAL 0367-da98-abce-d6f4|CENTRAL c118-527e-6211-a80e|GROUNDING efad-c789-3790-7d85|GROUNDING	Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak	Streak is a mineral's color below the surface, or when it's broken into powder.  Streak can be tested by rubbing a mineral on a streak plate.  When a mineral is rubbed on a streak plate, some of the mineral breaks off and forms a powder.  Red is a kind of color.	EW SM PJ BOB 	 SUCCESS	Which physical property of a mineral is tested by rubbing it on a white tile?	-	mineral rubbed	mark						Afocus is trivial			Afocus is trivial	
93775	4788	1	D	1	0	MCAS	5	Science	Train	1	2007	MODEL	MAGNETISM	794a-7ac4-5e27-9d39|GROUNDING 7cc7-9198-9358-fdf5|GROUNDING efca-82f8-2845-8de5|GROUNDING 178a-9dd1-8569-86f1|CENTRAL 23a8-e177-f667-e30f|CENTRAL	Steel cans are separated from aluminum cans in a recycling center. Which of the following is the best way the recycling center can separate the steel cans from the aluminum cans? (A) sort the cans by size (B) put the cans in water (C) cool the cans to a low temperature (D) put the cans under an electromagnet	Steel is a kind of magnetic metal that includes iron.  Aluminum is not magnetic.  Electromagnets are magnets powered by electricity.  A magnet will pull magnetic metals, while leaving nonmagnetic metals. NOTE: This should probably include more abstract world knowledge about the idea of separating things, and that attracting one thing versus another will separate them.  Left for future work.	PJ 	 FLAG2 HELP	What is the best way to separate steel from aluminum?	How are objects made from magnetic and non-magnetic materials sorted?	separate steel aluminum		size	water	temperature	electromagnet						
89724	5616	1	A	1	0	MCAS	5	Science	Train	1	2008	MODEL	WEATHER	6d05-237f-42f2-6589|GROUNDING 8d65-5a72-dae4-fb86|CENTRAL 1c42-416a-fc92-2b03|CENTRAL e7b5-57e9-5c3c-fe3e|GROUNDING 9568-cc75-424d-e775|LEXGLUE b9e7-6612-b3bc-264a|CENTRAL e190-4a9b-1d22-3bef|LEXGLUE 466a-2c15-ac54-8361|GROUNDING cf37-a1ef-e60b-f8e7|LEXGLUE 7b3b-3c56-8e8b-ab1c|LEXGLUE 53d0-8110-c683-52da|LEXGLUE	During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (A) Boston is close to an ocean. (B) Boston is at a low elevation. (C) Boston is near many mountains. (D) Boston is far north of the equator.	Boston is near a coast.  A coast is where land meets a body of water.  Moisture is the presence of water, often in the atmosphere.  Humidity is water vapor in the air.  Atmosphere means air.  High humidity is often found near a body of water.	EW SM PJ BOB 	 SUCCESS	Why is there a high amount of moisture in the air over Boston?	Which location would result in higher average humidity?	high air moisture	boston	close ocean	low elevation	near mountains	north equator					NOTE: tricky	
89709	6516	1	B	1	0	MCAS	5	Science	Train	1	2009	EXAMPLE	MAGNETISM	178a-9dd1-8569-86f1|CENTRAL de4c-ca36-c336-540f|GROUNDING a6d3-031b-6398-c30e|GROUNDING 99b9-04cf-f952-473a|CENTRAL 95f7-f635-f0ef-b67c|CENTRAL	Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.	A magnet is an object that attracts some metals.  Iron is a kind of metal.  If something contains a large amount of metal, then it may attract magnets.  A magnet that is attracted to a metal will stick to that metal.	SM PJ 	 SUCCESS	Why do magnets stick to a refrigerator?	Why is a refrigerator door magnetic?	magnet stick		smooth	iron	good conductor	electric wires						
89703	6510	1	A	1	0	MCAS	5	Science	Train	1	2009	CAUSAL,MODEL	ENVIRONMENTAL ADAPTATIONS OF LIVING THINGS	dba6-6a33-ccd7-4653|CENTRAL 402e-1817-1d04-e00f|GROUNDING a94e-e849-c066-fecd|GROUNDING 4134-b88a-654b-1cf3|GROUNDING dcb0-11ec-8b50-ceb3|CENTRAL 07b2-9ecc-9cbf-916e|CENTRAL c46f-1a47-b825-6df0|CENTRAL d719-81ad-03ff-57f0|CENTRAL 9bdc-0291-3f7e-751d|CENTRAL e16d-34f6-506f-e5b0|GROUNDING b48d-28f4-b020-de9f|CENTRAL b5b8-ce64-6568-4a6c|LEXGLUE 80de-489f-48b2-16f4|BACKGROUND 7d29-0a2c-6959-b1dd|BACKGROUND 8fd4-1c07-b659-3ae7|CENTRAL b80f-f372-967d-6ac4|GROUNDING bb63-bcc5-0cd8-72db|GROUNDING 87a0-dd02-dd6d-ee60|LEXGLUE 8c71-80c8-0818-62bf|LEXGLUE 8c71-80c8-0818-62bf|CENTRAL	A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey? (A) large fins (B) sharp teeth (C) small gills (D) tough scales	Fins are used by aquatic animals to move through water faster.  Swimming is moving through water.  A tuna is a kind of fish.  A fish is an animal that lives in water.  A fish is an animal that lives in an aquatic environment.  Larger fins allow animals to move through water faster.	EW SM 	 SUCCESS	Which adaptations help a tuna swim fast?	What helps fish swim fast?	tuna swim fast	help						Afocus is trivial			Afocus is trivial	
89655	23624	1	B	1	0	MCAS	5	Science	Train	1	2012	PROP,PROCESS	PHOTOSYNTHESIS/PLANTS MAKING OWN FOOD	8958-fc28-d9ce-a1d6|CENTRAL 694b-d9ec-8c65-5a6a|CENTRAL a9fc-ec58-9496-d635|CENTRAL ecf3-617e-32df-416b|CENTRAL 619e-a5d1-b505-4f69|CENTRAL a538-175f-9223-d117|GROUNDING 3796-e9f2-e94c-634d|BACKGROUND 80f0-202c-0427-9ddc|LEXGLUE 93b8-fdb5-f003-dedb|CENTRAL 2851-a2b0-f5df-dae7|CENTRAL 1b31-08ba-2a30-8dd0|LEXGLUE 3048-dcac-daad-f832|CENTRAL 99fc-c23d-a1f5-19a0|LEXGLUE	Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? (A) flower (B) leaf (C) root (D) stem	Plants need food to survive.  Green plants are a kind of producer.  Green plants provide food for themselves and animals.  Producers are living things that convert solar energy into food for themselves.  Plants make food through a process called photosynthesis.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.  Sunlight means solar energy. Sunlight means energy from the sun. Providing something means making or delivering something.  Making means producing. A leaf is a part of a plant.  The main functions of a leaf are photosynthesis and gas exchange.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.	EW SM 	 SUCCESS	Which part of the plant uses the sun to produce food for the plant?	What part of a plant produces food using the sun?	plant use sun produce food							Afocus is trivial			Afocus is trivial	
89731	5623	1	B	1	0	MCAS	5	Science	Train	1	2008	MODEL	SURVIVAL/LIFE NEEDS	3492-2519-a7cc-d552|CENTRAL 2298-6f12-b46e-4f4e|CENTRAL c815-1f8a-8ea2-6492|CENTRAL ab88-7ab1-d6b7-0e6c|GROUNDING f3ed-dedc-2aad-109c|CENTRAL 31b1-33e5-a71c-0f61|CENTRAL 7975-13c2-aeb2-5a9a|CENTRAL 9156-3212-805b-fd3d|LEXGLUE c1d3-4ab4-b443-aac3|LEXGLUE 870d-1249-13fb-d0a1|LEXGLUE 2125-ab14-605b-2b8c|CENTRAL 335b-df55-9aa4-74ac|CENTRAL	The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area? (A) a rainstorm lasting several weeks (B) a drought lasting twelve months (C) unusually low temperatures during the month of July (D) unusually high temperatures during the month of January	Damp means a large amount of water.  A drought is a decrease in the amount of precipitation.  A drought is a decrease in the amount of water available.  Plants require water to survive.  A decrease in the amount of water will cause a decrease in plant populations.  A marsh willow herb is a kind of plant.	EW SM 	 SUCCESS	Which environmental changes would decrease the population of a plant that grows best in damp habitats?	Which environmental changes would decrease the population of a plants that require a lot of water?	decrease plant population damp		rainstorm	drought	low temperatures	high temperatures					NOTE: tricky Afocus	
93885	29398	1	C	1	0	MCAS	5	Science	Train	1	2013	PROCESS	LIFE CYCLE	c799-dee0-451a-dd60|ROLE 9a26-1df3-851d-e9e4|ROLE	A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction	A bird is born inside an egg.  After incubation, the egg hatches, which is when the bird leaves the egg.  A bird that has just hatched is called a hatchling.  A hatchling is a baby bird.  Over time, a hatchling grows into an adult bird.  As an adult bird, it will reproduce, starting the life cycle over again for it's children.  The final stage of the life cycle is death, when the bird is no longer alive, generally due to disease, or being eaten by a predator.	SM 	 FLAG3	What stage in the life cycle comes after hatching from an egg?	-	life cycle stage after hatching	egg						Afocus is trivial			Afocus is trivial	
89741	5635	1	D	1	0	MCAS	5	Science	Train	1	2008	CAUSAL,MODEL	DECOMPOSERS	f0e5-d444-871d-9ea3|CENTRAL 12d9-60df-23de-f00f|CENTRAL 3dad-38fc-471b-0aed|CENTRAL b7eb-7a34-8336-c669|CENTRAL 8d39-8c01-d006-1326|CENTRAL 87a0-dd02-dd6d-ee60|LEXGLUE 10ce-c060-90b9-b748|GROUNDING 26c3-eec4-e1d0-fac5|GROUNDING 39b8-47a9-eee1-d2d4|CENTRAL 19f5-4162-4c01-59aa|LEXGLUE 4a84-1ddc-0a0c-3839|GROUNDING 9acd-957d-4cb7-9725|LEXGLUE	Many bacteria are decomposer organisms. Which of the following statements best describes how these bacteria help make soil more fertile? (A) The bacteria break down water into food. (B) The bacteria change sunlight into minerals. (C) The bacteria combine with sand to form rocks. (D) The bacteria break down plant and animal matter.	A decomposer is a living thing.  A decomposer breaks down dead organisms and recycles their nutrients into the soil.  A plant is a kind of organism.  An animal is a kind of organism.  Break down means to change a whole into pieces.  A decomposer is a part of the food chain process.  Soil contains nutrients that plants absorb through their roots.  Requiring something means needing something. The amount of nutrients in soil are one factor that determines soil quality.  Plants require nutrients to grow.  High quality soil is fertile soil.  Low quality soil is infertile soil.  Soil with a lot of nutrients is high quality soil.  Soil with a small number of nutrients is low quality soil. SM: Return => more/increase	SM 	 SUCCESS	How do decomposers make soil more fertile?	-	decomposer soil fertile	more	break down water food	change sunlight minerals	combine sand rocks	break down plant animal					NOTE: tricky Afocus	
89730	5622	1	C	1	0	MCAS	5	Science	Train	1	2008	PROCESS	LIFE CYCLE		Which of the following structures does a frog develop as it changes from a tadpole to an adult frog? (A) eyes (B) heart (C) lungs (D) tail	A tadpole is a young frog.  A tadpole breathes water.  A tadpole lives in water.  When a tadpole changes into an adult frog, it grows lungs to breath air.  A gill is an organ that converts water to oxygen.  A lung is an organ that converts air into blood oxygen.  		 EMPTY FLAG3	Which structures does a frog develop as it changes from a tadpole to an adult?	What structure does an adult frog have that a tadpole does not?	frog develop tadpole adult							Afocus is trivial			Afocus is trivial	
89740	5634	1	C	1	0	MCAS	5	Science	Train	1	2008	MODEL	MIGRATION	aa49-4312-5751-0a4e|CENTRAL 7f54-4f3b-f1fc-91aa|CENTRAL 8cce-a771-334c-a119|CENTRAL 464c-d7c3-7c7d-8ae7|GROUNDING 34c2-c483-57d1-543e|GROUNDING d067-f0ea-b5ff-d34e|CENTRAL 724f-c315-2d06-364b|BACKGROUND e26b-b21d-d4a3-25fc|GROUNDING 246e-dd6e-6e09-988a|LEXGLUE bf2d-aa23-f737-e69c|LEXGLUE 0b85-1757-0b30-a8a2|BACKGROUND 9939-7d13-b72f-2674|CENTRAL 0696-4d28-5530-2f95|LEXGLUE bb63-bcc5-0cd8-72db|GROUNDING 4eac-892f-ecd2-6e0d|GROUNDING 7b3b-3c56-8e8b-ab1c|LEXGLUE a81f-882c-3627-408d|GROUNDING	Which of the following best explains why many species of birds in New England fly south for the winter months? (A) to find a place to hibernate (B) to move away from strong sunlight (C) to find an environment with more food (D) to move away from crowded environments	Migration is when animals move in an annual cycle.  A bird is a kind of animal that flies.  Flying is a kind of motion.  Motion is when an object moves in a direction.  South is a kind of direction. Many birds migrate to warmer places for the winter.  Annual means something happens once per year.  Winter is a kind of season.  A season happens at a particular time of year.  Each season happens once per year.  Winter is when the temperature decreases.  Migration is a kind of adaptation.  An example of migration is moving to a warmer climate in the winter to avoid cold months.  Birds flying south is an example of migration.  Cold environments usually do not have much food for animals.  Cold means low temperature.	SM EW  	 SUCCESS	Why do birds fly south for the winter?	Why do birds migrate in the winter?	fly south winter		hibernate	sunlight	find food	crowded						
93782	4795	1	D	1	0	MCAS	5	Science	Train	1	2007	CAUSAL,MODEL		b92a-e5e4-b486-4375|CENTRAL b18d-21e4-cd6b-fc65|CENTRAL 48ed-395e-8d30-edb4|LEXGLUE f8d3-af6e-2588-10ed|CENTRAL 0057-a547-0990-9dc8|GROUNDING 9d3e-05a6-f555-db18|LEXGLUE 9b37-65c8-ea17-fdb3|CENTRAL	Rachel purchased a kit for making a skateboard ramp. Which of the following is most important to have for putting the ramp together? (A) a picture showing the colors of different ramp parts (B) a diagram showing some ways to use the ramp (C) a list of prices for other available kits (D) a set of instructions for the kit materials	A set of instructions is required to assemble a kit.  Assmbling means putting something together.  Instructions are usually included in kits.	EW SM  	 SUCCESS	What is important for putting a kit together?	What is needed to assemble a kit?	putting kit together	important have	colors parts	use	prices	instructions					odd/strange question -- leave ones that are hard/don't fit in blank	
MCAS_2010_5_5	5	1	C	1	0	MCAS	5	Science	Train	1	2010	MODEL	ANIMAL BIOLOGY	df77-f13b-3062-2718|CENTRAL 4622-178e-e8e0-8022|CENTRAL aa4b-35f5-0dc1-afbe|CENTRAL bcb3-8b5b-ea6d-191c|CENTRAL 52f6-322b-a00b-cf49|GROUNDING 4253-4b9e-1e5f-1742|GROUNDING	The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? (A) lungs (B) heart (C) brain (D) arms	A computer controls the robot.  A brain controls the human body through the nervous system.  A computer controlling a robot is similar to a brain controlling a human body.	EW SM  	 SUCCESS	The computer in a robot performs a function similar to which part of the human body?	Computers are functionally similar to what human body part?	computer robot human body	function part						Afocus is trivial			Afocus is trivial	
MCAS_2012_5_18	18	1	A	1	0	MCAS	5	Science	Train	1	2012	MODEL	PLANETARY MOTION	73fa-1e22-26a8-1a7c|CENTRAL 5be6-58b4-ec52-40b2|CENTRAL e565-87e6-6f00-1598|CENTRAL d257-69b5-a1b9-f7e7|GROUNDING 0da9-2984-f126-bcad|GROUNDING 825b-a440-75bd-3001|CENTRAL e473-7297-61c1-56fa|GROUNDING af26-8083-b908-7d3b|GROUNDING dbe8-e776-f804-99a0|GROUNDING 395b-4954-311f-4749|CENTRAL	The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? (A) the rotation of Earth on its axis (B) the revolution of the Sun around Earth (C) the Earth's distance from the Sun (D) the properties of Earth's atmosphere	The rotation of the earth on its axis causes the sun to appear moving in the sky.  The sun rises in the east and sets in the west.	SM  	 SUCCESS	What causes the sun to appear to move across the sky each day?	Why do celestial bodies in the sky appear to move?	sun sky appear move		rotation earth axis	revolution sun earth	Earth's distance sun	properties Earth's atmosphere						
89710	6517	1	C	1	0	MCAS	5	Science	Train	1	2009	MODEL	MOTION	1631-78fe-2811-ffb9|GROUNDING cf16-244b-9e54-f4ee|CENTRAL 8516-201c-6c25-aa84|GROUNDING fad8-89d3-6199-bc6f|GROUNDING 5138-62a8-253e-2817|GROUNDING db13-7d7e-3c0b-55f1|GROUNDING d047-715f-550d-3eaa|GROUNDING 3961-d09c-4b9a-a6f7|GROUNDING 3f2b-87bb-f73a-3e5d|GROUNDING 6c6f-b690-6b57-aab6|GROUNDING	A squid is an animal that lives in the ocean. It pumps a stream of water out of its body, causing it to move rapidly. Which of the following mechanical systems moves in a way most similar to the squid? (A) a bus (B) a helicopter (C) a rocket (D) a train	A rocket is a kind of vehicle.  A rocket moves using a rocket engine.  A rocket engine takes in fuel and produces thrust by pushing gases out at high speed.  Thrust means to push in a given direction.  A push is a kind of force.  Rapidly means fast.  High speed means fast.  A squid produces thrust by pushing water away. SM: Needs (rocket KINDOF mechanical system) ? Roles? PJ: Abstract, needs something abstract but not sure what	EW PJ SM  	 SUCCESS	Which mechanical system moves rapidly similar to a squid?	Which mechanical system expells out material to move rapidly?	move similar squid		bus	helicopter	rocket	train						
